company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
farma export;agriculture_livestock;agricultural_production;;wholesaler;via manfredonia snc | 71042 cerignola - italy;cerignola - italy;71042.0;italy;organic farming | crop services | agriculture - machines & equipment | agricultural systems and equipment | organic fertilizers | natural fertilizers | organic manures | organic fertilizers | chemical fertilizers | insecticides for agriculture;farma export is a company located in via manfredonia a cerignola (fg) and was founded by mr. pietro compierchio in 2013. here, for years it has produced, traded and distributed plant protection chemicals for farming use. owing to its constant research, the company can assure the best production performance and a high product quality only by using biological substances that can improve any kind of cultivation and ground.;11.0;50.0;registered office – parent company;True;2013.0;http://www.farmaexport.it, https://www.facebook.com/farmaexport, https://www.instagram.com/farmaexport/;;farma-export_seac006065512-001
agri tradizione;agriculture_livestock;agricultural_production;;distributor;via roma 376/p | 97019 vittoria - italy;vittoria - italy;97019.0;italy;washing equipment for fruits, vegetables and fish | agricultural production | fruits import export | tomato trade | grapes import export | table grapes trade | fruit and vegetable wholesaler | cucumber trade | fruit importers | distributors of fresh vegetables;ari tradizione was founded thanks the fiaccavento family's passion for farming. salvo is a young entrepreneur that with great commitment and dedication pursues the production and trading of cucumbers, tomatoes and other fruit and vegetables . the company has always offered local fruit and vegetables trying to meet as best as possible its clientèle’s demand. the company has become a landmark in the agri-food sector.;1.0;10.0;registered office;True;;;;agri-tradizione_seac009291678-001
kali srl società agricola;agriculture_livestock;agricultural_production;;retailer;stc delle strette km 8 località belvedere snc | 58043 castiglione della pescaia - italy;castiglione della pescaia - italy;58043.0;italy;olive oil | organic farming | agricultural production | extra virgin olive oil | biological oils | olive oil | edible vegetable oils | pickled olives | olives | olive-growing;kali srl, is a farming concern that is specialised in producing and distributing organic extra virgin olive oil with guaranteed and certified quality. kali srl pursues an innovative plan, consisting in new technologies and respect for the environment, that is being carried out with commitment and tenacity by the sandi - gentilini family. the company keeps the same care and attention for its extra virgin oil from the olives up to the finished product and to when it's directly delivered to its customers.;1.0;10.0;registered office;True;;https://www.kaliagri.it/it/;;kali-srl-societa-agricola_seac010339053-001
zuccarella società cooperativa agricola;agriculture_livestock;agricultural_production;;manufacturer/ producer;via val d'agri km. 119.200 | 75020 scanzano jonico - italy;scanzano jonico - italy;75020.0;italy;fruit | strawberries | mangos | vegetables | fruit tree growing | fruit and vegetable wholesaler | agricultural products | packaged exotic fruit | fresh vegetables;in the business for three generations: leader of strawberry growing and new exotic products in basilicata. zuccarella società cooperativa agricola® is based in scanzano jonico (matera), in basilicata, italy. the company is now represented by rocco zuccarella and thanks to its products' quality it has consolidated it's position within the fruit and vegetable sector by supplying the main markets in italy and abroad as well as large-scale retailers.;1.0;10.0;registered office – parent company;True;;https://www.google.com/url?sa=t&source=web&rct=j&url=https://www.zuccarella.com/&ved=2ahukewjiw9dqsob-ahxrgp0hhs_maliqfnoecdsqaq&usg=aovvaw21qt3yyvtd-mwlz08lywj9;;zuccarella-societa-cooperativa-agricola_seac006827488-001
cavallaro prodotti ortofrutticoli;agriculture_livestock;agricultural_production;;manufacturer/ producer;zona pip taurana lotto 8d | 84012 angri - italy;angri - italy;84012.0;italy;vegetables, edible roots and tubers | agricultural production | pumpkins | onion bulbs | tinned onions;the company cavallaro prodotti ortofrutticoli, is a manufacturer/ producer, founded in 1963, which operates in the vegetables, edible roots and tubers industry. it also operates in the agricultural production, pumpkins, onion bulbs, and tinned onions industries. it is based in angri, italy.;11.0;50.0;registered office – parent company;True;1963.0;http://www.cavallaroprodottiortofrutticoli.it;;cavallaro-prodotti-ortofrutticoli_seac006870375-001
frantoio carmignani umberto;agriculture_livestock;agricultural_production;;manufacturer/ producer;via pisignano 31 | 50026 san casciano in val di pesa - italy;san casciano in val di pesa - italy;50026.0;italy;agricultural production | farm | wineries | oil presses | production of wines;the company frantoio carmignani umberto, is a manufacturer/ producer, which operates in the agricultural production industry. it also operates in the farm, wineries, oil presses, and production of wines industries. it is based in san casciano in val di pesa, italy.;;;registered office;True;;;;frantoio-carmignani-umberto_seac000210195-001
cremonini meccanica s.n.c. di fabio & dario cremonini;agriculture_livestock;agricultural_production;;manufacturer/ producer;via cadè, 14 | 46037 roncoferraro - italy;roncoferraro - italy;46037.0;italy;irrigation systems | agricultural systems and equipment | motor pumps | electropumps | agricultural products;the company cremonini meccanica s.n.c. di fabio & dario cremonini, is a manufacturer/ producer, which operates in the irrigation systems industry. it also operates in the agricultural systems and equipment, motor pumps, electropumps, and agricultural products industries. it is based in roncoferraro, italy.;11.0;50.0;registered office – parent company;True;;http://www.meccanicacremonini.it;;cremonini-meccanica-snc-di-fabio-dario-cremonini_seac000471417-001
cooperativa sociale la fraternità;agriculture_livestock;agricultural_production;;manufacturer/ producer;via fontanelle, 28 | 62010 montecassiano - italy;montecassiano - italy;62010.0;italy;organic food | organic olive oil | condiments | liqueur | dop olive oil;“via del monte oliveto” is an agricultural farm situated on the hills of assisi, in the umbria region, central italy, where the weakest people can share their own skills working the land. according to the company mission, we educate one another and together we promote new job opportunities that don’t rule out anybody from taking the chance of gaining the social recognizition.our activity is supported by the community papa giovanni xxiii, set up by don oreste benzi, who has been assisting the last in italy and all over the world for ages.the prevailing type of olive used in the coltivation is “moraiolo”, commonly used in the area of the hills in assisi and spoleto. it contributes to the production of an oil with an intense flavour, strong fruity taste, and stable over time. its agronomic and qualitative characteristics are enhanced and blended with the other varieties of “leccino”, “frantoio”, and “dolce agogia”.these organoleptic characteristics are even brought out by the the type of the cultivated land, its cultivation methods, the attention drawn to the timely milling and last but not least the climate. as a matter of fact, the medium-low temperatures of the autumn season foster the formation of oleica acid in the olives. the olive leaves are used according to an ancient mediterranean recipe, adapting the method of hand-made preparation, olivetum is produced, a bitter with a sweet taste made of olive leaves and citrus fruits peels.;1.0;10.0;;False;;http://www.lafraternita.com;;cooperativa-sociale-la-fraternita_00000005350478-645925001
castrofrutta sas;agriculture_livestock;agricultural_production;;manufacturer/ producer;via acquaformosa, 41 | 87012 castrovillari - italy;castrovillari - italy;87012.0;italy;citrus fruits | fruit | fruit & vegetables | agricultural products | oil-mills;castrofrutta sas presents: antico monte, the olive oil with the scent of history. the privileged exposure, the type of soil, mainly cultivating the roggianella cultivar, cold-pressing and above all, the centuries-old plants for most of the production assure that the antico monte oil has the most unique character in the world. it's an oil that draws its identity from one of italy's most glorious regions: calabria. the company originates from the monte di cassano hills a few miles from the plane of sibari and from castrovillari in the province of cosenza. antico monte produces an extra virgin olive oil that has ancient, centuries-old roots. it brings a strong identity on your table, a perfect seasoning for dishes with a strong taste, just as life in this historical territory that is unique in the world.;1.0;10.0;registered office – parent company;False;;https://www.castrofrutta.com/store/offerte-imperdibili-c140775381;;castrofrutta-sas_seac008322200-001
alaniva's farm;agriculture_livestock;agricultural_production;;manufacturer/ producer;via macca 21 | 21052 busto arsizio - italy;busto arsizio - italy;21052.0;italy;agricultural production | red worms humus | topsoil | quality topsoil | red earthworm;little farm in north of italy grow up red californian worms large disponibility available - who knows doesn't need many describtion about it. the price is in line on the tradeprice need deal for delivery it dipends which sector you're working on - discount on big size. - possibility to start a properly activity write fot more information choose the nature.;1.0;10.0;registered office – parent company;False;2018.0;;;alanivas-farm_00000005378655-692468001
