company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
inglas vetri srl;construction_public_works;windows;;manufacturer/ producer;via francesca 53 | 56020 santa maria a monte - italy;santa maria a monte - italy;56020.0;italy;glass, tempered | glass | glassware, decorative | glass - partitions and doors | hollow glass | glassworks | shower stalls | glass processing | windows | toughened glass;inglas vetri is a company that is located in santa maria a monte, in the province of pisa and is specialised in producing curved glass. it produces large windows for the construction sector but also high quality railings, staircases and glass walls. for the nautical sector it manufactures glass surfaces for yachts and motorboats were safety and design meet. inglas vetri is also specialised in manufacturing glass surfaces for refrigerated counters and icecream shops as well as furnishings for commercial spaces.;1.0;10.0;registered office – parent company;True;;;;inglas-vetri-srl_seac000321680-001
gibus s.p.a.;construction_public_works;windows;;manufacturer/ producer;via luigi einaudi 35 | 35030 saccolongo - italy;saccolongo - italy;35030.0;italy;sun protection, interior and exterior | net curtains | curtains | sunshades and accessories | shades | bowers | opening skylights | awnings | tensioned blinds | folding arm blinds;gibus has been working with commitment and efficiency since 1982. we create solutions that enable you to enjoy the sun all-year round, allowing you to experience unforgettable moments in your very own sun room. we are passionate about designing and creating folding arm blinds and pergolas, as well as a range of associated items such as glazing, lighting systems, audio systems and heating systems. our products are sold via atelier, a network of trusted resellers that share our values.;;;registered office;True;;http://www.gibus.com/it, http://www.gibus.com/en;;gibus-spa_seac005742388-001
or.ma.ser.;construction_public_works;windows;;manufacturer/ producer;via zara 3/b | 25050 passirano - italy;passirano - italy;25050.0;italy;frame and joinery | windows | window frames | roller shutters | motorised roller shutters;the company or.ma.ser., is a manufacturer/ producer, which operates in the frame and joinery industry. it also operates in the windows, window frames, roller shutters, and motorised roller shutters industries. it is based in passirano, italy.;;;registered office – parent company;True;;http://www.ormaserramenti.com;;ormaser_seac005252097-002
italiana di partecipazioni s.r.l.;construction_public_works;windows;;distributor;via buonarroti michelangelo, 1 | 26013 crema - italy;crema - italy;26013.0;italy;windows, aluminium | windows | aluminium frame accessories | accessories for frames | custom-made window;we aim to design, manufacture and sell aluminium joinery accessories by combining quality and technological innovation. that is why italiana di partecipazioni offers a vast catalogue with 400 products and more than 250 variations. we manufacture fastening components, closing components, link components, sliding components, shutter accessories, miscellaneous accessories, accessories for one-piece elements, equipment, caps, glazing, colours and chemicals.;;;registered office – parent company;False;;https://www.italianadipartecipazioni.com/;;italiana-di-partecipazioni-srl_seac005581990-001
scrigno spa;construction_public_works;windows;;manufacturer/ producer;via casale s. ermete, 975 | 47822 sant'ermete-santarcangelo di romagna - italy;sant'ermete-santarcangelo di romagna - italy;47822.0;italy;interior doors for houses | windows | sliding systems for doors | slidaway door frames | sliding windows;the sliding frame for interior use is a simple and functional mechanism: the door can be concealed inside or slide out of its metal casing. several models are available in versions for render and plasterboard, with both standard and customised dimensions. each frame has a 20 year warranty for components and a life warranty against passing corrosion.;101.0;200.0;registered office – parent company;False;;http://www.scrigno.net;;scrigno-spa_seac002768599-002
eluma - finestre per tetti;construction_public_works;windows;;retailer;via baden powell, 14 (sede legale) | 67039 sulmona - italy;sulmona - italy;67039.0;italy;windows;the company eluma - finestre per tetti, is a retailer, which operates in the windows industry. it is based in sulmona, italy.;501.0;inf;;False;;http://www.eluma.it;;eluma-finestre-per-tetti_00000004677841-479021001
br 1 infissi snc;construction_public_works;windows;;manufacturer/ producer;12, v. delle industrie | 31030 vacil-breda di piave - italy;vacil-breda di piave - italy;31030.0;italy;frame and joinery | windows | windows | iron railings | doors;the company br 1 infissi snc, is a manufacturer/ producer, which operates in the frame and joinery industry. it also operates in the windows, windows, iron railings, and doors industries. it is based in vacil-breda di piave, italy.;;;registered office – parent company;False;;http://www.br1infissi.it;;br-1-infissi-snc_seac000712561-001
punto sicurezza casa;construction_public_works;windows;;multi-category;via g. matteotti, 66 | 20851 lissone - italy;lissone - italy;20851.0;italy;frame and joinery | security railings | windows | shutters | armoured doors for dwellings;the company punto sicurezza casa, is a multi-category, which operates in the frame and joinery industry. it also operates in the security railings, windows, shutters, and armoured doors for dwellings industries. it is based in lissone, italy.;11.0;50.0;registered office – parent company - subsidiary;False;;http://www.puntosicurezzacasa.it;;punto-sicurezza-casa_00000004729963-528984001
neuffer fenster + türen gmbh;construction_public_works;windows;;manufacturer/ producer;via roma 108 edificio cd1 | 20051 cassina de pecchi - italy;cassina de pecchi - italy;20051.0;italy;frame and joinery | doors and windows | windows | doors | door frames;the company neuffer fenster + türen gmbh, is a manufacturer/ producer, which operates in the frame and joinery industry. it also operates in the doors and windows, windows, doors, and door frames industries. it is based in cassina de pecchi, italy.;;;;False;;https://www.finestre.com;;neuffer-fenster-turen-gmbh_00000005519690-001
cerioni infissi;construction_public_works;windows;;manufacturer/ producer;via palazzi n2b | 60034 cupramontana - italy;cupramontana - italy;60034.0;italy;frame and joinery | interior doors for houses | windows | wood-aluminium windows | customised wood windows;the company cerioni infissi, is a manufacturer/ producer, founded in 1972, which operates in the frame and joinery industry. it also operates in the interior doors for houses, windows, wood-aluminium windows, and customised wood windows industries. it is based in cupramontana, italy.;11.0;50.0;registered office – parent company;False;1972.0;http://www.cerioni-infissi.it;;cerioni-infissi_00000004628783-436234001
