company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
contardi s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;via milano, 19 | 23886 colle brianza - italy;colle brianza - italy;23886;italy;glass, industrial | tempered glass disks for laboratories | borosilicate glass | glass beads | glass tubes for electric lighting;contardi supplies glass parts for industrial use, mainly sight glasses and sight glass fittings made from tubes or plates. depending on the circumstances, various operations are carried out such as machining, glass blowing, thermal treatments and finishing, including screen printing. all glass items supplied can be tempered and with features that are suitable for being used on pressurised equipment. visit our website: https: //www.contardi.it/;;;registered office;False;;http://www.contardi.it;;contardi-srl_seac006708682-001
tf vetritalia s.r.l;glass_construction_materials;glass_industrial;;manufacturer/ producer;via massimo d’antona | 61022 talacchio di vallefoglia (pu) - italy;talacchio di vallefoglia (pu) - italy;61022;italy;glass, industrial | industrial cold rooms | arredo bagno | edilizia e arredamento | curvatura e tempra termica;the company tf vetritalia s.r.l, is a manufacturer/ producer, which operates in the glass, industrial industry. it also operates in the industrial cold rooms, arredo bagno, edilizia e arredamento, and curvatura e tempra termica industries. it is based in talacchio di vallefoglia (pu), italy.;;;;False;;https://www.tfvetritalia.com;;tf-vetritalia-srl_00000005487397-001
vetrerie riunite spa;glass_construction_materials;glass_industrial;;manufacturer/ producer;via calcinese, 60 | 37030 colognola ai colli - italy;colognola ai colli - italy;37030;italy;glass, industrial | glass items for cosmetics and perfumes;the company vetrerie riunite spa, is a manufacturer/ producer, which operates in the glass, industrial industry. it also operates in the glass items for cosmetics and perfumes industries. it is based in colognola ai colli, italy.;;;registered office – parent company;False;;http://www.vetrerieriunite.it;;vetrerie-riunite-spa_00000004615594-001
viraver technology s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;8 via dell' artigianato | 35020 san pietro viminario - italy;san pietro viminario - italy;35020;italy;glass | plate glass and mirrors | glass, industrial;the company viraver technology s.r.l., is a manufacturer/ producer, founded in 1998, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass, industrial industries. it is based in san pietro viminario, italy.;51.0;100.0;registered office;False;1998.0;http://www.viraver.com;;viraver-technology-srl_seac000865573-001
lazzerini paris s.n.c.;glass_construction_materials;glass_industrial;;manufacturer/ producer;40 via piave | 20080 cisliano - italy;cisliano - italy;20080;italy;glass | plate glass and mirrors | glass, industrial;the company lazzerini paris s.n.c., is a manufacturer/ producer, founded in 1930, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass, industrial industries. it is based in cisliano, italy.;;;registered office;False;1930.0;https://www.lazzeriniparis.it/;;lazzerini-paris-snc_seac000591695-001
marbaglass s.n.c. di monti l. fogu;glass_construction_materials;glass_industrial;;manufacturer/ producer;7 via degli ausoni | 00185 roma - italy;roma - italy;185;italy;scientific equipment and instruments | glass, industrial | quality control and certification;the company marbaglass s.n.c. di monti l. fogu, is a manufacturer/ producer, founded in 1980, which operates in the scientific equipment and instruments industry. it also operates in the glass, industrial, and quality control and certification industries. it is based in roma, italy.;;;registered office;False;1980.0;;;marbaglass-snc-di-monti-l-fogu_seac001836020-001
microtech s.r.l.;glass_construction_materials;glass_industrial;;;17 via veniero sebastiano | 80125 napoli - italy;napoli - italy;80125;italy;glass, industrial | liquid crystals | glass hollowware, coloured;the company microtech s.r.l., founded in 1978, which operates in the glass, industrial industry. it also operates in the liquid crystals, and glass hollowware, coloured industries. it is based in napoli, italy.;;;;False;1978.0;;;microtech-srl_seac003189373-001
vetreria fratelli giovani s.r.l.;glass_construction_materials;glass_industrial;;;5 via galileo ferraris | 42049 sant'ilario d'enza - italy;sant'ilario d'enza - italy;42049;italy;glass | plate glass and mirrors | glass, industrial;the company vetreria fratelli giovani s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass, industrial industries. it is based in sant'ilario d'enza, italy.;11.0;50.0;registered office;False;;;;vetreria-fratelli-giovani-srl_seac005553672-001
s.i.c.a.t.e.f.soc. ind. commercio applicazioni tecniche e farmac. srl;glass_construction_materials;glass_industrial;;manufacturer/ producer;brignano | 24047 treviglio (bg) - italy;treviglio (bg) - italy;24047;italy;glass, industrial;the company s.i.c.a.t.e.f.soc. ind. commercio applicazioni tecniche e farmac. srl, is a manufacturer/ producer, which operates in the glass, industrial industry. it is based in treviglio (bg), italy.;51.0;100.0;;False;;http://www.sicatef.it;;sicatefsoc-ind-commercio-applicazioni-tecniche-e-farmac-srl_ita054340-00101
'casa del vetro'f.lli nicola & luigi de marinis di gpe s.n.c.;glass_construction_materials;glass_industrial;;;20 via nickmann giovanni | 70132 bari - italy;bari - italy;70132;italy;plate glass and mirrors | glass | glass, industrial;the company 'casa del vetro'f.lli nicola & luigi de marinis di gpe s.n.c., founded in 1977, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass, industrial industries. it is based in bari, italy.;;;registered office;False;1977.0;http://www.demarinis.it/;;casa-del-vetroflli-nicola-luigi-de-marinis-di-gpe-snc_seac000218194-001
cgl glass di mauro luca;glass_construction_materials;glass_industrial;;;47 via lago di nicito | 95124 catania - italy;catania - italy;95124;italy;glass, industrial | liquid crystals | glass hollowware, coloured;the company cgl glass di mauro luca, which operates in the glass, industrial industry. it also operates in the liquid crystals, and glass hollowware, coloured industries. it is based in catania, italy.;;;registered office;False;;;;cgl-glass-di-mauro-luca_seac006471753-001
zanatta vetro s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;vittorio giuseppe | 31044 montebelluna (tv) - italy;montebelluna (tv) - italy;31044;italy;glass, industrial | glassware, decorative | plate glass and mirrors;the company zanatta vetro s.r.l., is a manufacturer/ producer, which operates in the glass, industrial industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in montebelluna (tv), italy.;11.0;50.0;;False;;http://www.zanattavetro.it;;zanatta-vetro-srl_ita056370-00101
glas - studio (o.h.g. s.n.c.);glass_construction_materials;glass_industrial;;retailer;26 via valier max | 39012 merano - italy;merano - italy;39012;italy;plate glass and mirrors | glass | glass, industrial;the company glas - studio (o.h.g. s.n.c.), is a retailer, founded in 1979, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass, industrial industries. it is based in merano, italy.;;;registered office;False;1979.0;;;glas-studio-ohg-snc_seac000145470-001
sediver s.p.a.;glass_construction_materials;glass_industrial;;;3 via dei colatori | 50019 sesto fiorentino - italy;sesto fiorentino - italy;50019;italy;glass, industrial | liquid crystals | glass hollowware, coloured;the company sediver s.p.a., which operates in the glass, industrial industry. it also operates in the liquid crystals, and glass hollowware, coloured industries. it is based in sesto fiorentino, italy.;;;;False;;;;sediver-spa_seac008327520-001
vetreria effetiemme snc di zanellato m. & c.;glass_construction_materials;glass_industrial;;manufacturer/ producer;moglianese s. | 30037 scorze' (ve) - italy;scorze' (ve) - italy;30037;italy;glass, industrial | glass hollowware, lighting;the company vetreria effetiemme snc di zanellato m. & c., is a manufacturer/ producer, which operates in the glass, industrial industry. it also operates in the glass hollowware, lighting industries. it is based in scorze' (ve), italy.;11.0;50.0;;False;;http://www.vetreriaeffetiemme.com;;vetreria-effetiemme-snc-di-zanellato-m-c_ita124370-00101
vetreria agrosi' s.r.l.;glass_construction_materials;glass_industrial;;;15 via consolini adolfo | 00019 tivoli - italy;tivoli - italy;19;italy;glass, industrial | liquid crystals | glass hollowware, coloured;the company vetreria agrosi' s.r.l., which operates in the glass, industrial industry. it also operates in the liquid crystals, and glass hollowware, coloured industries. it is based in tivoli, italy.;;;;False;;;;vetreria-agrosi-srl_seac009854074-001
vetroarredo sediver spa;glass_construction_materials;glass_industrial;;manufacturer/ producer;fiorentine | 83051 nusco (av) - italy;nusco (av) - italy;83051;italy;glass, industrial;the company vetroarredo sediver spa, is a manufacturer/ producer, which operates in the glass, industrial industry. it is based in nusco (av), italy.;51.0;100.0;;False;;https://www.sediver.com/;;vetroarredo-sediver-spa_ita067580-00101
vetreria ghizzardi imerio;glass_construction_materials;glass_industrial;;subcontractor;13 via ripe | 25069 villa carcina - italy;villa carcina - italy;25069;italy;plate glass and mirrors | glass | glass, industrial;the company vetreria ghizzardi imerio, is a subcontractor, founded in 1985, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass, industrial industries. it is based in villa carcina, italy.;1.0;10.0;registered office;False;1985.0;http://www.vetreriaghizzardi.it;;vetreria-ghizzardi-imerio_seac000052032-001
medinlab s.r.l.;glass_construction_materials;glass_industrial;;wholesaler;7 via de gasperi alcide | 07100 sassari - italy;sassari - italy;7100;italy;scientific equipment and instruments | glass, industrial | liquid crystals;the company medinlab s.r.l., is a wholesaler, founded in 2004, which operates in the scientific equipment and instruments industry. it also operates in the glass, industrial, and liquid crystals industries. it is based in sassari, italy.;;;registered office;False;2004.0;;;medinlab-srl_seac002362416-001
borromini s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;5 viale lavoro | 37030 colognola ai colli - italy;colognola ai colli - italy;37030;italy;glass, industrial | liquid crystals | glass hollowware, coloured;the company borromini s.r.l., is a manufacturer/ producer, founded in 2006, which operates in the glass, industrial industry. it also operates in the liquid crystals, and glass hollowware, coloured industries. it is based in colognola ai colli, italy.;51.0;100.0;registered office;False;2006.0;http://www.borromini.it;;borromini-srl_seac001057731-001
sunglass industry s.r.l.;glass_construction_materials;glass_industrial;;;135 via del santo | 35010 limena - italy;limena - italy;35010;italy;glass, industrial | liquid crystals | glass hollowware, coloured;the company sunglass industry s.r.l., which operates in the glass, industrial industry. it also operates in the liquid crystals, and glass hollowware, coloured industries. it is based in limena, italy.;51.0;100.0;;False;;;;sunglass-industry-srl_seac009150460-001
