company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
inglas vetri srl;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via francesca 53 | 56020 santa maria a monte - italy;santa maria a monte - italy;56020.0;italy;glass, tempered | glass | glassware, decorative | glass - partitions and doors | hollow glass | glassworks | shower stalls | glass processing | windows | toughened glass;inglas vetri is a company that is located in santa maria a monte, in the province of pisa and is specialised in producing curved glass. it produces large windows for the construction sector but also high quality railings, staircases and glass walls. for the nautical sector it manufactures glass surfaces for yachts and motorboats were safety and design meet. inglas vetri is also specialised in manufacturing glass surfaces for refrigerated counters and icecream shops as well as furnishings for commercial spaces.;1.0;10.0;registered office – parent company;True;;;;inglas-vetri-srl_seac000321680-001
antica bigiotteria veneziana;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via trento trieste 45 | 31056 roncade - italy;roncade - italy;31056.0;italy;costume jewellery | glassware, decorative | bracelets | necklaces | glass beads;the company antica bigiotteria veneziana, is a manufacturer/ producer, which operates in the costume jewellery industry. it also operates in the glassware, decorative, bracelets, necklaces, and glass beads industries. it is based in roncade, italy.;;;registered office;True;;http://www.anticabigiotteriaveneziana.com;;antica-bigiotteria-veneziana_seac006840808-001
antica bigiotteria veneziana;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via trento trieste 45 | 31056 roncade - italy;roncade - italy;31056.0;italy;costume jewellery | glassware, decorative | bracelets | necklaces | glass beads;the company antica bigiotteria veneziana, is a manufacturer/ producer, which operates in the costume jewellery industry. it also operates in the glassware, decorative, bracelets, necklaces, and glass beads industries. it is based in roncade, italy.;;;registered office;True;;http://www.anticabigiotteriaveneziana.com;;antica-bigiotteria-veneziana_seac000871734-001
vm art design glass by vetreria artistica miceli srl;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via san salvatore, 6 | 80026 casoria - italy;casoria - italy;80026.0;italy;glassware, decorative | display windows | display cases for stores | glass display cabinets for shops | shopfitting showcases;vm art design glass specialises in the production of small display windows and glass display cabinets, as well as furnishing accessories available in numerous finishings and optional accessories. safe shipment of glass display cabinets, mass-produced and assembled, thanks to special, customised and made-to-measure packaging suitable for export. expert manufacturers and exporters of glass display windows, standard and special glass display cases, decorative mirrors, psyche mirrors, bathroom furniture.;;;registered office – parent company;False;;https://www.vmartdesignglass.it/;;vm-art-design-glass-by-vetreria-artistica-miceli-srl_seac000899754-001
vetreria cugini gianotti;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via cremonesi secondo, 4 | 26900 lodi - italy;lodi - italy;26900.0;italy;glassware, decorative | glass-worker | glassworks | serigraphy | mirrors;for over one hundred years we have been fitting glassware and producing handmade works for interior and exterior furnishing. we create glass and plate glass furnishing solutions. our experience and know-how guarantees that all our customers will enjoy a comprehensive service, from design to manufacturing and fitting of various kinds of glassware and plate glass for your furnishing and for your home.;;;registered office;False;;http://www.vetreriacuginigianotti.com/;;vetreria-cugini-gianotti_seac000398531-001
nuova venier srl;glass_construction_materials;glassware_decorative;;manufacturer/ producer;fondamenta navagero, 54/b | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass items | articles in blown glass | typical handicraft | drinking glasses;nuova venier glassworks was founded in 1973. its prestigious activity on the island of murano means that it is the guardian of venice's centuries-old glassmaking tradition. it follows in the wake of creators from yesteryear and uses the systems and typical techniques performed by past master craftsmen. the nuova venier glassworks continually seeks new solutions that are inspired by contemporary tastes and the modern world.;11.0;50.0;;False;;;;nuova-venier-srl_seac000798181-001
multiforme lighting;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via montello ii tronco, 19 | 35010 trebaseleghe (pd) - italy;trebaseleghe (pd) - italy;35010.0;italy;lighting, domestic and accessories | crystal lamps | glassware, decorative | lighting | blown glass chandelier;the company multiforme lighting, is a manufacturer/ producer, which operates in the lighting, domestic and accessories industry. it also operates in the crystal lamps, glassware, decorative, lighting, and blown glass chandelier industries. it is based in trebaseleghe (pd), italy.;;;;False;;http://www.multiforme.eu;;multiforme-lighting_ita315874-00101
vetreria bissoli;glass_construction_materials;glassware_decorative;;manufacturer/ producer;3 via volta alessandro | 37051 bovolone - italy;bovolone - italy;37051.0;italy;glassware, decorative | flat glass | tiffany windows | leaded windows;the company vetreria bissoli, is a manufacturer/ producer, founded in 1966, which operates in the glassware, decorative industry. it also operates in the flat glass, tiffany windows, and leaded windows industries. it is based in bovolone, italy.;;;;False;1966.0;http://www.vetreriabissoli.it;;vetreria-bissoli_seac000021834-001
nuova cristalvetri;glass_construction_materials;glassware_decorative;;retailer;via degli artigiani 17/21 | 76121 barletta - italy;barletta - italy;76121.0;italy;windows, stained-glass and leaded-glass | glassware, decorative | glass doors;the company nuova cristalvetri, is a retailer, which operates in the windows, stained-glass and leaded-glass industry. it also operates in the glassware, decorative, and glass doors industries. it is based in barletta, italy.;201.0;500.0;;False;;http://www.nuovacristalvetri.it;;nuova-cristalvetri_00000004628515-435853001
vetreria iafrate;glass_construction_materials;glassware_decorative;;manufacturer/ producer;81, v. grignano | 03039 sora - italy;sora - italy;3039.0;italy;glass, tempered | glassware, decorative | toughened glass | double glazing | door glass;the company vetreria iafrate, is a manufacturer/ producer, founded in 1972, which operates in the glass, tempered industry. it also operates in the glassware, decorative, toughened glass, double glazing, and door glass industries. it is based in sora, italy.;1.0;10.0;registered office – parent company;False;1972.0;http://www.vetreriaiafrate.it/;;vetreria-iafrate_seac000499948-001
pantano massimo;glass_construction_materials;glassware_decorative;;manufacturer/ producer;libertà | 90040 isola delle femmine - italy;isola delle femmine - italy;90040.0;italy;glassware, decorative | roller shutters | frame and joinery | gazebos | shelter;the company pantano massimo, is a manufacturer/ producer, founded in 1983, which operates in the glassware, decorative industry. it also operates in the roller shutters, frame and joinery, gazebos, and shelter industries. it is based in isola delle femmine, italy.;1.0;10.0;registered office;False;1983.0;http://www.pantanomassimo.com;;pantano-massimo_seac000853453-001
zaot s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via restelli, 8 | 20010 vittuone - italy;vittuone - italy;20010.0;italy;glassware, decorative | glass painting | bonbonniere | sacred gift items;the company zaot s.r.l., is a manufacturer/ producer, founded in 1987, which operates in the glassware, decorative industry. it also operates in the glass painting, bonbonniere, and sacred gift items industries. it is based in vittuone, italy.;;;registered office;False;1987.0;http://www.bardellivetri.com;;zaot-srl_seac001075778-001
mp glass srls;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via filippo arena, 6 | 00171 roma - italy;roma - italy;171.0;italy;glassware, decorative;the company mp glass srls, is a manufacturer/ producer, which operates in the glassware, decorative industry. it is based in roma, italy.;1.0;10.0;;False;;http://www.mpglass.net;;mp-glass-srls_seac010112691-608545001
mademuranoglass.com;glass_construction_materials;glassware_decorative;;retailer;calle del convento 5 | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative;the company mademuranoglass.com, is a retailer, which operates in the glassware, decorative industry. it is based in venezia, italy.;1.0;10.0;;False;;https://www.mademuranoglass.com;;mademuranoglasscom_00000005303125-610054001
bellinvetro;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via giordano orsini snc | 90034 corleone - italy;corleone - italy;90034.0;italy;glassware, decorative;the company bellinvetro, is a manufacturer/ producer, which operates in the glassware, decorative industry. it is based in corleone, italy.;;;registered office;False;;http://www.bellinvetro.it;;bellinvetro_00000003531391-60376001
vetreria naro;glass_construction_materials;glassware_decorative;;service provider;zona industriale | 93100 caltanissetta - italy;caltanissetta - italy;93100.0;italy;glassware, decorative;the company vetreria naro, is a service provider, which operates in the glassware, decorative industry. it is based in caltanissetta, italy.;1.0;10.0;;False;;;;vetreria-naro_00000005338048-636607001
amico service;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via ornato 140 | 20162 milano - italy;milano - italy;20162.0;italy;glassware, decorative;the company amico service, is a manufacturer/ producer, which operates in the glassware, decorative industry. it is based in milano, italy.;1.0;10.0;;False;;http://www.vetraio-milano.net;;amico-service_00000005345025-641996001
vetrate artistiche pigreco di donata longo;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via del pigneto 64 | 00176 roma - italy;roma - italy;176.0;italy;glassware, decorative | glass painting;the company vetrate artistiche pigreco di donata longo, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting industries. it is based in roma, italy.;1.0;10.0;;False;;http://www.pigrecoglass.com;;vetrate-artistiche-pigreco-di-donata-longo_00000004456404-307845001
sair s r l;glass_construction_materials;glassware_decorative;;retailer;79 via di brava | 00163 roma - italy;roma - italy;163.0;italy;doors, house | furnishing - supplies | glassware, decorative;the company sair s r l, is a retailer, founded in 1992, which operates in the doors, house industry. it also operates in the furnishing - supplies, and glassware, decorative industries. it is based in roma, italy.;;;registered office;False;1992.0;http://www.sairporte.it/#about-us;;sair-s-r-l_seac000643629-001
benevelli e ricchetti e c. s.n.c.;glass_construction_materials;glassware_decorative;;;8/a via zibordi g. | 42019 scandiano - italy;scandiano - italy;42019.0;italy;plate glass and mirrors | glass | glassware, decorative;the company benevelli e ricchetti e c. s.n.c., founded in 1953, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in scandiano, italy.;;;registered office;False;1953.0;https://www.vetreriabenevelliericchetti.it/;;benevelli-e-ricchetti-e-c-snc_seac000041280-001
cirignano giuseppe;glass_construction_materials;glassware_decorative;;;via delle camelie | 00012 guidonia montecelio - italy;guidonia montecelio - italy;12.0;italy;plate glass and mirrors | glassware, decorative | weatherproofing contractors;the company cirignano giuseppe, founded in 2005, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and weatherproofing contractors industries. it is based in guidonia montecelio, italy.;;;;False;2005.0;http://www.paginebianche.it/vetreriacirignano-tivoli;;cirignano-giuseppe_seac003350719-001
panizzi eugenio s.n.c. di panizzi f.e m.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;29 calle conterie | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company panizzi eugenio s.n.c. di panizzi f.e m., is a manufacturer/ producer, founded in 1985, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;1985.0;http://www.panizzieugenio.com;;panizzi-eugenio-snc-di-panizzi-fe-m_seac002317739-001
vetreria artistica rosa di rosa carlo & c. s.n.c.;glass_construction_materials;glassware_decorative;;;4 via ferraris galileo | 30038 spinea - italy;spinea - italy;30038.0;italy;glassware, decorative | plate glass and mirrors | glass hollowware, lighting;the company vetreria artistica rosa di rosa carlo & c. s.n.c., founded in 1988, which operates in the glassware, decorative industry. it also operates in the plate glass and mirrors, and glass hollowware, lighting industries. it is based in spinea, italy.;11.0;50.0;registered office;False;1988.0;http://www.vetreriaartisticarosa.it;;vetreria-artistica-rosa-di-rosa-carlo-c-snc_seac002491433-001
vetreria artigiana ferraro s.n.c. di f. giampa' & carlo mazzei;glass_construction_materials;glassware_decorative;;subcontractor;59 via lanzino roberta | 88046 lamezia terme - italy;lamezia terme - italy;88046.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria artigiana ferraro s.n.c. di f. giampa' & carlo mazzei, is a subcontractor, founded in 2005, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in lamezia terme, italy.;;;registered office;False;2005.0;http://www.facebook.com/vetreriaferrarosnc/;;vetreria-artigiana-ferraro-snc-di-f-giampa-carlo-mazzei_seac000781033-001
art glass 2000 s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;95 via facca | 35013 cittadella - italy;cittadella - italy;35013.0;italy;glass | glassware, decorative | plate glass and mirrors;the company art glass 2000 s.r.l., is a manufacturer/ producer, founded in 1999, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in cittadella, italy.;;;registered office;False;1999.0;https://www.artglass2000vetreria.it/;;art-glass-2000-srl_seac000874006-001
l'arreda - vetro bizzotto s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;65 via ca' moro | 35013 cittadella - italy;cittadella - italy;35013.0;italy;glass | home furniture | glassware, decorative;the company l'arreda - vetro bizzotto s.r.l., is a manufacturer/ producer, founded in 1987, which operates in the glass industry. it also operates in the home furniture, and glassware, decorative industries. it is based in cittadella, italy.;;;registered office;False;1987.0;https://www.arredavetrobizzotto.com/;;larreda-vetro-bizzotto-srl_seac000391805-001
grillo s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;51/c zona industriale campo di pile | 67100 l'aquila - italy;l'aquila - italy;67100.0;italy;glassware, decorative | glass | plate glass and mirrors;the company grillo s.r.l., is a manufacturer/ producer, founded in 1999, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in l'aquila, italy.;;;;False;1999.0;http://www.grillovetri.it;;grillo-srl_seac001970690-001
mee s.r.l.;glass_construction_materials;glassware_decorative;;;4683/d castello | 30100 venezia - italy;venezia - italy;30100.0;italy;glassware, decorative | glass painting | glass, blown;the company mee s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;;http://www.meevenezia.com;;mee-srl_seac005281281-001
vetraria poli s.r.l.;glass_construction_materials;glassware_decorative;;subcontractor;43 via dell' industria | 37051 bovolone - italy;bovolone - italy;37051.0;italy;glassware, decorative | glass and ceramic manufacturing - machinery and equipment | glass;the company vetraria poli s.r.l., is a subcontractor, founded in 1986, which operates in the glassware, decorative industry. it also operates in the glass and ceramic manufacturing - machinery and equipment, and glass industries. it is based in bovolone, italy.;11.0;50.0;registered office;False;1986.0;https://www.vetrariapoli.it/;;vetraria-poli-srl_seac000571703-001
cangini e tucci diffusioni;glass_construction_materials;glassware_decorative;;manufacturer/ producer;235 via archimede | 47521 cesena - italy;cesena - italy;47521.0;italy;glassware, decorative | glass painting | glass, blown;the company cangini e tucci diffusioni, is a manufacturer/ producer, founded in 1982, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in cesena, italy.;11.0;50.0;registered office;False;1982.0;http://www.canginietucci.com;;cangini-e-tucci-diffusioni_seac001926614-001
vetraria geg;glass_construction_materials;glassware_decorative;;service provider;via provinciale 44/g | 24040 lallio - italy;lallio - italy;24040.0;italy;glassware, decorative | glass-worker | continuous façades;the company vetraria geg, is a service provider, which operates in the glassware, decorative industry. it also operates in the glass-worker, and continuous façades industries. it is based in lallio, italy.;1.0;10.0;;False;;http://www.vetrariageg.it;;vetraria-geg_00000004455170-305996001
fe. de. ri. ca. (s.n.c.);glass_construction_materials;glassware_decorative;;manufacturer/ producer;s. croce | 30135 venezia (ve) - italy;venezia (ve) - italy;30135.0;italy;glassware, decorative;the company fe. de. ri. ca. (s.n.c.), is a manufacturer/ producer, which operates in the glassware, decorative industry. it is based in venezia (ve), italy.;1.0;10.0;;False;;;;fe-de-ri-ca-snc_ita129311-00101
v.m. s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;4392/a castello | 30100 venezia - italy;venezia - italy;30100.0;italy;glassware, decorative | glass painting | glass, blown;the company v.m. s.r.l., is a manufacturer/ producer, founded in 1996, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;1996.0;;;vm-srl_seac001291563-001
tomanin sandro;glass_construction_materials;glassware_decorative;;;10 piazza galvani e. | 45020 san bellino - italy;san bellino - italy;45020.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company tomanin sandro, founded in 1989, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in san bellino, italy.;;;registered office;False;1989.0;http://www.vetrateartistichetomanin.it;;tomanin-sandro_seac000208874-001
