company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
malvin srl;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;strada statale 7 bis km 15.400 | 81030 gricignano di aversa - italy;gricignano di aversa - italy;81030.0;italy;coatings, insulating | coatings, putties and sealing products | additives, cement and mortar | mortar for construction industry | paints and varnishes | premixed plasters | damp curing plaster | biobuilding | special mortars | washable paints;malvin is one of today's main building materials and technology companies on the strength of its forty years of experience. it adapts to the ever-changing market and aims at the highest quality standards by creating quality products with guaranteed performance levels. today we work alongside designers, resellers and assemblers with a vast range of products, such as mortar for bricklaying, premixed plaster, concrete foundations and many, many more.;;;registered office – parent company;True;1983.0;https://www.malvinsrl.com/, https://it-it.facebook.com/malvinsrl/;;malvin-srl_seac000766558-001
plasterego - boschetto srl;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;via pelosa, 72 | 35030 selvazzano dentro - italy;selvazzano dentro - italy;35030.0;italy;plaster and plaster products | plaster gypsum | plaster decoration | plaster ceiling | plaster mouldings;plasterego® is a modern reality and at the same time ambassador of craftsmanship. always oriented to safeguard the ancient sart of the decorator. since its establishment, it has always been geared to protecting the ancient craft of decorator. the company's heritage is given also by the high specialization of its staff that, like a craft shop, has been forming over time, able to control the development of each project in each realization phase. the high share of handcrafted work within the entire production chain, gives a strong handcrafting connotation to its works, allowing total customization of plaster elements satisfying any artistic and technical need from customers. plasterego® represents craftsmanship, tailored services and artistic manufacture. plaster mouldings plasterego®, are decorative elements that allow to finish any premise in an original and always different way, choosing between various ornamental motifs that most suits customer’s stylistic desires and needs as: shatter frames to be placed between wall and ceiling, trims for borders of walls and ceilings, frames for indirect light providing the spread of light, classic style frames, decorated friezes. plasterego® is responsible for the production of plaster frames in their premises, looking after every single production stage, in order to guarantee a quality product for the customer. the use of modern technologies and the knowledge of skilled workers make plasterego® frames real objects of design.;11.0;50.0;;False;;http://www.plasterego.it;;plasterego-boschetto-srl_00000005249664-565304001
bertedil s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;18 via i traversale | piano di valeriano | 19020 vezzano ligure - italy;vezzano ligure - italy;19020.0;italy;bricks | urban fixtures and installations | plaster and plaster products;the company bertedil s.r.l., is a wholesaler, founded in 1987, which operates in the bricks industry. it also operates in the urban fixtures and installations, and plaster and plaster products industries. it is based in vezzano ligure, italy.;;;registered office;False;1987.0;https://www.bertediledilizia.it/;;bertedil-srl_139161518184354-001
nuova materie prime mediterranee srl;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;terza strada z.i. macchiareddu | 09032 assemini - italy;assemini - italy;9032.0;italy;chalk, industrial | plaster and plaster products | lime, cement and plaster driers | food salt | litter boxes;the company nuova materie prime mediterranee srl, is a manufacturer/ producer, which operates in the chalk, industrial industry. it also operates in the plaster and plaster products, lime, cement and plaster driers, food salt, and litter boxes industries. it is based in assemini, italy.;11.0;50.0;;False;;http://www.nmpm.it;;nuova-materie-prime-mediterranee-srl_00000004713337-511153001
veltman-italia;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;inzago, piazza maggiore 32 | 20065 inzago - italy;inzago - italy;20065.0;italy;plaster and plaster products | chemical additives;the company veltman-italia, is a manufacturer/ producer, which operates in the plaster and plaster products industry. it also operates in the chemical additives industries. it is based in inzago, italy.;1.0;10.0;;False;;http://www.veltman-italia.it;;veltmanitalia_00000005386976-704556001
la casa;glass_construction_materials;plaster_and_plaster_products;;wholesaler;228 via ponte romano | 11027 saint-vincent - italy;saint-vincent - italy;11027.0;italy;construction materials | bricks | plaster and plaster products;the company la casa, is a wholesaler, founded in 1992, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in saint-vincent, italy.;;;registered office;False;1992.0;http://www.lacasaditerra.com;;la-casa_seac000137784-001
or.ve.g.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;37 via monti vincenzo | 42122 reggio nell'emilia - italy;reggio nell'emilia - italy;42122.0;italy;construction materials | bricks | plaster and plaster products;the company or.ve.g., is a wholesaler, founded in 1990, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in reggio nell'emilia, italy.;;;registered office;False;1990.0;http://www.orveg.it;;orveg_seac001932136-001
s.i.m.e. s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;49 via laghi di avigliana | 12022 busca - italy;busca - italy;12022.0;italy;building materials, manufacture - machinery and equipment | bricks | plaster and plaster products;the company s.i.m.e. s.r.l., founded in 1977, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the bricks, and plaster and plaster products industries. it is based in busca, italy.;;;registered office;False;1977.0;http://www.simegru.com;;sime-srl_seac000129258-001
commerciale edil g.m. s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;1 via su mattone | 08029 siniscola - italy;siniscola - italy;8029.0;italy;construction materials | bricks | plaster and plaster products;the company commerciale edil g.m. s.r.l., founded in 1996, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in siniscola, italy.;1.0;10.0;registered office;False;1996.0;http://www.paginegialle.it/commercialeedilgmsrl_eablce;;commerciale-edil-gm-srl_seac000244150-001
ucci antonio s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;106 via pizzuto | 66034 lanciano - italy;lanciano - italy;66034.0;italy;construction materials | bricks | plaster and plaster products;the company ucci antonio s.r.l., is a wholesaler, founded in 1996, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in lanciano, italy.;;;registered office;False;1996.0;https://ucciantonio.it/;;ucci-antonio-srl_seac002131745-001
nuova edilmarket s.n.c. di peliello m. e cavagnetto l.;glass_construction_materials;plaster_and_plaster_products;;;76 via torino | 13881 cavaglia' - italy;cavaglia' - italy;13881.0;italy;construction materials | bricks | plaster and plaster products;the company nuova edilmarket s.n.c. di peliello m. e cavagnetto l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in cavaglia', italy.;;;registered office;False;;https://www.nuovaedilmarketcavaglia.it/;;nuova-edilmarket-snc-di-peliello-m-e-cavagnetto-l_seac009238247-001
materiali edili di maria zanisi s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;39 via per corte madama | 26012 castelleone - italy;castelleone - italy;26012.0;italy;construction materials | bricks | plaster and plaster products;the company materiali edili di maria zanisi s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in castelleone, italy.;;;registered office;False;;http://www.paginegialle.it/materialiedilidimariazanisisrl_cddlge;;materiali-edili-di-maria-zanisi-srl_seac009879381-001
lenti edilizia s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;1 via del carmelo | 87027 paola - italy;paola - italy;87027.0;italy;construction materials | bricks | plaster and plaster products;the company lenti edilizia s.r.l., is a wholesaler, founded in 1988, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in paola, italy.;;;registered office;False;1988.0;http://www.paginegialle.it/lentiedilizia;;lenti-edilizia-srl_seac001418741-001
edilcomm s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;98 viale venezia | 38056 levico terme - italy;levico terme - italy;38056.0;italy;construction materials | bricks | plaster and plaster products;the company edilcomm s.r.l., is a wholesaler, founded in 1997, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in levico terme, italy.;11.0;50.0;registered office;False;1997.0;http://www.edilcomm.com;;edilcomm-srl_seac000462284-001
porfido trentino ( s.r.l. );glass_construction_materials;plaster_and_plaster_products;;;localita' possender | 38041 albiano - italy;albiano - italy;38041.0;italy;bricks | plaster and plaster products | roadlaying materials;the company porfido trentino ( s.r.l. ), founded in 1982, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in albiano, italy.;11.0;50.0;registered office;False;1982.0;http://www.porfidotrentino.com;;porfido-trentino-srl-_seac000238304-001
edilbi s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;4 via sardegna | 08016 borore - italy;borore - italy;8016.0;italy;construction materials | bricks | plaster and plaster products;the company edilbi s.r.l., is a wholesaler, founded in 1996, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in borore, italy.;11.0;50.0;registered office;False;1996.0;https://www.edilbi-srl.it/;;edilbi-srl_seac000250605-001
seiecom s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;53 via di rosano | 50012 bagno a ripoli - italy;bagno a ripoli - italy;50012.0;italy;construction materials | bricks | plaster and plaster products;the company seiecom s.r.l., is a manufacturer/ producer, founded in 2002, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in bagno a ripoli, italy.;11.0;50.0;registered office;False;2002.0;http://www.seiecom.it;;seiecom-srl_seac000993001-001
ninive casseforme s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;37 via della vittoria | 23847 molteno - italy;molteno - italy;23847.0;italy;construction materials | bricks | plaster and plaster products;the company ninive casseforme s.r.l., is a manufacturer/ producer, founded in 1980, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in molteno, italy.;;;registered office;False;1980.0;http://www.ninive.it;;ninive-casseforme-srl_seac003196836-001
frazzetta lavori s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;62/a via provinciale per s. maria ammalati | 95024 acireale - italy;acireale - italy;95024.0;italy;construction materials | bricks | plaster and plaster products;the company frazzetta lavori s.r.l., founded in 2007, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in acireale, italy.;;;registered office;False;2007.0;http://www.paginegialle.it/edilizia-materiali-santo-frazzetta-lavori-acireale;;frazzetta-lavori-srl_seac005197809-001
