company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
mondo carta;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;distributor;via antonio nangano 2 | 90010 ficarazzi - italy;ficarazzi - italy;90010.0;italy;cardboard - disposable tableware and articles | plastic packaging | disposable plastic cups | paper and cardboard containers for the food and canning industry | rolls of paper and undulated cardboard;the company mondo carta, is a distributor, which operates in the cardboard - disposable tableware and articles industry. it also operates in the plastic packaging, disposable plastic cups, paper and cardboard containers for the food and canning industry, and rolls of paper and undulated cardboard industries. it is based in ficarazzi, italy.;;;registered office;True;;http://www.mondocartaonline.it;;mondo-carta_seac010891411-001
eureka s.a.s. di soraruf stefano & c.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;27 via segherie | 38030 castello-molina di fiemme - italy;castello-molina di fiemme - italy;38030.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company eureka s.a.s. di soraruf stefano & c., is a wholesaler, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in castello-molina di fiemme, italy.;1.0;10.0;registered office;False;;http://www.eurekaservice.it;;eureka-sas-di-soraruf-stefano-c_seac005070039-001
c.p.b. componenti plastici biodegradabili s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;manufacturer/ producer;25 viale mattei enrico | 24060 entratico - italy;entratico - italy;24060.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company c.p.b. componenti plastici biodegradabili s.r.l., is a manufacturer/ producer, founded in 2006, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in entratico, italy.;11.0;50.0;registered office;False;2006.0;http://www.usobio.it;;cpb-componenti-plastici-biodegradabili-srl_seac005227581-001
happy days service s.a.s. di terrinoni giuseppe & c.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;retailer;sts per fiuggi | 03010 torre cajetani - italy;torre cajetani - italy;3010.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company happy days service s.a.s. di terrinoni giuseppe & c., is a retailer, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in torre cajetani, italy.;11.0;50.0;registered office;False;;;;happy-days-service-sas-di-terrinoni-giuseppe-c_seac006572046-001
effepi srl;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;via boggia 41 | frz. maggiate superiore | 28013 gattico - italy;gattico - italy;28013.0;italy;cardboard - disposable tableware and articles | hotel, bar, restaurant and institutional supplies;the company effepi srl, is a wholesaler, which operates in the cardboard - disposable tableware and articles industry. it also operates in the hotel, bar, restaurant and institutional supplies industries. it is based in gattico, italy.;;;;False;;http://effepistore.it;;effepi-srl_00000004666475-467609001
mauro migliavacca;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;via gramsci, 4 | 20090 trezzano s/n - italy;trezzano s/n - italy;20090.0;italy;cardboard - disposable tableware and articles;the company mauro migliavacca, which operates in the cardboard - disposable tableware and articles industry. it is based in trezzano s/n, italy.;;;;False;;http://www.graficadue.com;;mauro-migliavacca_ita320025-7209001
dopla s.p.a.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;manufacturer/ producer;6 viale industrie | 31030 casier - italy;casier - italy;31030.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company dopla s.p.a., is a manufacturer/ producer, founded in 1977, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in casier, italy.;;;;False;1977.0;http://www.dopla.it;;dopla-spa_seac001435634-001
falber;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;142/c via genova | 41056 savignano sul panaro - italy;savignano sul panaro - italy;41056.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company falber, is a wholesaler, founded in 1982, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in savignano sul panaro, italy.;11.0;50.0;registered office;False;1982.0;;;falber_seac001734289-001
toscocell s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;75 viale europa | 51100 pistoia - italy;pistoia - italy;51100.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company toscocell s.r.l., is a wholesaler, founded in 2005, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in pistoia, italy.;11.0;50.0;;False;2005.0;http://www.toscocell.com;;toscocell-srl_seac002022530-001
monoservice s.r.l. unipersonale;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;via consortile z. i aversa nord | 81030 teverola - italy;teverola - italy;81030.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company monoservice s.r.l. unipersonale, is a wholesaler, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in teverola, italy.;11.0;50.0;registered office;False;;;;monoservice-srl-unipersonale_seac006166781-001
