company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
bericoplast spa;construction_public_works;sports_facilities;;manufacturer/ producer;via antonio pacinotti 11 | 36040 brendola - italy;brendola - italy;36040.0;italy;tables and chairs for institutions | sports facilities | frame and joinery | farm machines | locks | industrial paintings | insurance | export of chairs for institutions | manufacturing of chairs for institutions | school seating;since 1974 bericolaplast s.p.a. is one of the main european industries manufacturing single body seats by means of plastic moulding. for over 30 years the company has been working in the sports facilities field. since 2006 is one of fifa's official suppliers and takes part in carrying out works for the world, european and africa cup of nations championships. besides sports facilities, the company also manufactures seats for community facilities such as theatres, schools, conventions, arenas, sports halls, holiday villages and historical areas.;;;registered office – parent company;True;1974.0;http://www.bericoplast.it;;bericoplast-spa_seac002679733-001
gammasport s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;via vecchia trevigiana 9 | 31058 susegana - italy;susegana - italy;31058.0;italy;sports facilities | stands for sports facilities | electronic score boards for sports facilities | football goals | five-a-side football goals | locker room benches | volleyball equipment | sport displays | multisport facilities | football goal nets;gammasport, a uni en iso 9001 and 1090-certified company, is currently one of italy's main manufacturers of sports equipment. gammasport, which is constantly expanding, manufactures football goal posts and aluminium products that are its best selling products in italy and abroad. the production cycle is kept in house at gammasport which has a technical design office, a production sector with a mechanical workshop, welding, varnishing, assembly equipment and a warehouse.;11.0;50.0;registered office – parent company;True;1988.0;http://www.gammasport.com;;gammasport-srl_seac000638903-001
actis per il golf;construction_public_works;sports_facilities;;;via cavallo, 18 | 10078 venaria reale - italy;venaria reale - italy;10078.0;italy;sports facilities | grass for sports facilities | pressure static coverings for sports facilities;since 1973, we've specialised in the maintenance of high-level turf, as on pitches and golf courses. we provide clients with every maintenance product they need. our workshop can grind your mower cylinders with the best quality/price ratio on the market thanks to the high level of technology on our machinery. we are italian dealers for the john deere brand.;;;registered office – parent company;False;;http://www.actisgolf.com;;actis-per-il-golf_seac001028763-001
errebi montaggi srl;construction_public_works;sports_facilities;;manufacturer/ producer;35, v. matteotti | 21040 carnago - italy;carnago - italy;21040.0;italy;gymnastics and physical training - equipment and supplies | sports facilities maintenance | synthetic flooring for sports facilities | sports facilities;sale of roofing for sports facilities (tennis courts), replacement bubble shelters for sports facilities, maintenance of sports facilities, repair of sports facilities, assembly of sports facilities, floor covering for sports facilities. sale of roofing for sports facilities (tennis courts), replacement bubble shelters for sports facilities, maintenance of sports facilities, repair of sports facilities, assembly of sports facilities, floor covering for sports facilities.;;;registered office – parent company;False;;;;errebi-montaggi-srl_seac005585592-001
joker floors;construction_public_works;sports_facilities;;manufacturer/ producer;via fossombroni, 14/16 | 52100 subbiano - italy;subbiano - italy;52100.0;italy;sports facilities | plastic floor coverings | sports articles;the company joker floors, is a manufacturer/ producer, founded in 2011, which operates in the sports facilities industry. it also operates in the plastic floor coverings, and sports articles industries. it is based in subbiano, italy.;;;registered office – parent company;False;2011.0;http://www.jokerfloors.com;;joker-floors_00000003925909-206905001
battistella golf srl;construction_public_works;sports_facilities;;service provider;via vittorio veneto, 48 | 33083 chions - italy;chions - italy;33083.0;italy;sports facilities;the company battistella golf srl, is a service provider, founded in 1958, which operates in the sports facilities industry. it is based in chions, italy.;11.0;50.0;registered office;False;1958.0;https://www.battistellagolf.it;;battistella-golf-srl_00000005357541-655332001
a.c.s.d. centro sportivo ciccone;construction_public_works;sports_facilities;;manufacturer/ producer;tratturo castiglione, 1 | 71121 foggia - italy;foggia - italy;71121.0;italy;sport and leisure | sports facilities | table football | football pitches | football sports centre;the company a.c.s.d. centro sportivo ciccone, is a manufacturer/ producer, which operates in the sport and leisure industry. it also operates in the sports facilities, table football, football pitches, and football sports centre industries. it is based in foggia, italy.;;;registered office;False;;;;acsd-centro-sportivo-ciccone_seac009547219-001
global service snc di filippo turchi;construction_public_works;sports_facilities;;service provider;viale marconi, 141 | 47011 castrocaro terme - italy;castrocaro terme - italy;47011.0;italy;sports facilities | sports field construction;the company global service snc di filippo turchi, is a service provider, which operates in the sports facilities industry. it also operates in the sports field construction industries. it is based in castrocaro terme, italy.;1.0;10.0;;False;;http://www.gssport.it;;global-service-snc-di-filippo-turchi_00000004739799-538262001
lorenzo concia;construction_public_works;sports_facilities;;agent/ representative;via castel novale 24 | 39100 bolzano - italy;bolzano - italy;39100.0;italy;sports facilities | football fields with artificial turf | gymnasium supplies;the company lorenzo concia, is a agent/ representative, founded in 2001, which operates in the sports facilities industry. it also operates in the football fields with artificial turf, and gymnasium supplies industries. it is based in bolzano, italy.;1.0;10.0;registered office;False;2001.0;http://lorenzoconcia.it;;lorenzo-concia_00000004732125-531757001
impresa battaglioli luca;construction_public_works;sports_facilities;;service provider;str. nuova di coloreto, 29/a | 43123 parma - italy;parma - italy;43123.0;italy;sports facilities;the company impresa battaglioli luca, is a service provider, which operates in the sports facilities industry. it is based in parma, italy.;11.0;50.0;;False;;http://www.impresabattaglioli.it/;;impresa-battaglioli-luca_00000005338770-637435001
geis management group s.r.l.;construction_public_works;sports_facilities;;service provider;corso bruno buozzi | 80147 napoli - italy;napoli - italy;80147.0;italy;sports facilities | construction of sports facilities | financial analysis advice | marketing services;the company geis management group s.r.l., is a service provider, which operates in the sports facilities industry. it also operates in the construction of sports facilities, financial analysis advice, and marketing services industries. it is based in napoli, italy.;1.0;10.0;;False;;https://geisgroup.it;;geis-management-group-srl_00000005454903-800414001
c.a.v.s. snc;construction_public_works;sports_facilities;;manufacturer/ producer;via nazionale, 83 | 31020 san fior - italy;san fior - italy;31020.0;italy;sports facilities;the company c.a.v.s. snc, is a manufacturer/ producer, founded in 1978, which operates in the sports facilities industry. it is based in san fior, italy.;11.0;50.0;;False;1978.0;https://www.cavs-sport.it;;cavs-snc_00000005464682-835141001
consorzio artigiani romagnolo soc. coop. a r. l.;construction_public_works;sports_facilities;;service provider;via marzabotto, 47 | 47900 rimini - italy;rimini - italy;47900.0;italy;civil engineering - contractors | sports facilities | construction of buildings | large civil and industrial building projects | industrial building projects;the company consorzio artigiani romagnolo soc. coop. a r. l., is a service provider, founded in 1986, which operates in the civil engineering - contractors industry. it also operates in the sports facilities, construction of buildings, large civil and industrial building projects, and industrial building projects industries. it is based in rimini, italy.;;;registered office – parent company;False;1986.0;http://www.carrimini.it;;consorzio-artigiani-romagnolo-soc-coop-a-r-l_seac000496843-002
bauma sportimpianti srl;construction_public_works;sports_facilities;;manufacturer/ producer;via g. verdi nr. 65 | 31020 villorba - italy;villorba - italy;31020.0;italy;sports facilities;the company bauma sportimpianti srl, is a manufacturer/ producer, founded in 1970, which operates in the sports facilities industry. it is based in villorba, italy.;1.0;10.0;registered office – parent company;False;1970.0;http://www.bauma.it;;bauma-sportimpianti-srl_00000004730244-529580001
ar piscine cader srl;construction_public_works;sports_facilities;;;via licola mare | 80014 giugliano (na) - italy;giugliano (na) - italy;80014.0;italy;sports facilities | swimming pools, installations and equipment | swimming pools for institutions and residences | swimming pool design | fitness centre pools;the company ar piscine cader srl, founded in 2008, which operates in the sports facilities industry. it also operates in the swimming pools, installations and equipment, swimming pools for institutions and residences, swimming pool design, and fitness centre pools industries. it is based in giugliano (na), italy.;;;;False;2008.0;http://www.arpiscine.it;;ar-piscine-cader-srl_ita318951-00101
forgiafer s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;via dell'artigianato, 8 | 25012 calvisano - italy;calvisano - italy;25012.0;italy;sports facilities;the company forgiafer s.r.l., is a manufacturer/ producer, which operates in the sports facilities industry. it is based in calvisano, italy.;11.0;50.0;;False;;http://www.italianpadel.it;;forgiafer-srl_00000004731656-530904001
geo-green di cenedella giuseppe;construction_public_works;sports_facilities;;distributor;2 via delle quadre | 25085 gavardo - italy;gavardo - italy;25085.0;italy;agricultural systems and equipment | sports facilities | gymnastics and physical training - equipment and supplies;the company geo-green di cenedella giuseppe, is a distributor, founded in 1984, which operates in the agricultural systems and equipment industry. it also operates in the sports facilities, and gymnastics and physical training - equipment and supplies industries. it is based in gavardo, italy.;;;registered office;False;1984.0;http://www.geo-green.it;;geogreen-di-cenedella-giuseppe_seac000021770-001
pentasport;construction_public_works;sports_facilities;;wholesaler;via a. grandi n. 36 | 47922 viserba di rimini - italy;viserba di rimini - italy;47922.0;italy;sports facilities;the company pentasport, is a wholesaler, founded in 1998, which operates in the sports facilities industry. it is based in viserba di rimini, italy.;1.0;10.0;registered office;False;1998.0;http://www.pentagame.it;;pentasport_00000003980381-249124001
nuova radar coop.;construction_public_works;sports_facilities;;manufacturer/ producer;7 via i maggio | 35010 limena - italy;limena - italy;35010.0;italy;sports facilities | sports articles | gymnastics and physical training - equipment and supplies;the company nuova radar coop., is a manufacturer/ producer, founded in 1975, which operates in the sports facilities industry. it also operates in the sports articles, and gymnastics and physical training - equipment and supplies industries. it is based in limena, italy.;;;registered office;False;1975.0;https://www.nuovaradarcoop.it/;;nuova-radar-coop_seac000103882-001
ges group s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;20 via dell' industria | 37014 castelnuovo del garda - italy;castelnuovo del garda - italy;37014.0;italy;sports facilities | furniture, school | furniture for business;the company ges group s.r.l., is a manufacturer/ producer, founded in 1997, which operates in the sports facilities industry. it also operates in the furniture, school, and furniture for business industries. it is based in castelnuovo del garda, italy.;;;registered office;False;1997.0;http://www.gesgroup.it;;ges-group-srl_seac000801656-001
sear costruzioni stradali s.p.a.;construction_public_works;sports_facilities;;service provider;600 via romea | 47522 cesena - italy;cesena - italy;47522.0;italy;public works contractors | building materials, manufacture - machinery and equipment | sports facilities;the company sear costruzioni stradali s.p.a., is a service provider, founded in 1979, which operates in the public works contractors industry. it also operates in the building materials, manufacture - machinery and equipment, and sports facilities industries. it is based in cesena, italy.;11.0;50.0;registered office;False;1979.0;http://www.paginebianche.it/searcostruzionistradalispa-cesena;;sear-costruzioni-stradali-spa_seac000207223-001
torggler josef alurodel di torggler josef & co.sas;construction_public_works;sports_facilities;;;17 via paese | 39043 chiusa - italy;chiusa - italy;39043.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company torggler josef alurodel di torggler josef & co.sas, founded in 2006, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in chiusa, italy.;;;registered office;False;2006.0;https://www.alurodel.com/;;torggler-josef-alurodel-di-torggler-josef-cosas_seac000742062-001
vesmaco;construction_public_works;sports_facilities;;manufacturer/ producer;cassolo | 60030 monsano - italy;monsano - italy;60030.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company vesmaco, is a manufacturer/ producer, founded in 1966, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in monsano, italy.;;;registered office;False;1966.0;http://www.vesmaco.com;;vesmaco_seac000006742-001
vebo s.r.l.;construction_public_works;sports_facilities;;service provider;1/3 strada st. 10 est | 15029 solero - italy;solero - italy;15029.0;italy;gymnastics and physical training - equipment and supplies | sports facilities | bowling alleys - installations and equipment;the company vebo s.r.l., is a service provider, founded in 1986, which operates in the gymnastics and physical training - equipment and supplies industry. it also operates in the sports facilities, and bowling alleys - installations and equipment industries. it is based in solero, italy.;;;;False;1986.0;http://www.vebo.it;;vebo-srl_seac003118944-001
cocconi di geom. claudio cocconi;construction_public_works;sports_facilities;;;1 via deledda | 42017 novellara - italy;novellara - italy;42017.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | rehabilitation – works;the company cocconi di geom. claudio cocconi, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and rehabilitation – works industries. it is based in novellara, italy.;;;registered office;False;;http://cocconi.it/;;cocconi-di-geom-claudio-cocconi_seac010253178-001
f.a.r. s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;1/m via cave | 25050 provaglio d'iseo - italy;provaglio d'iseo - italy;25050.0;italy;safety equipment, work | fences and gates | sports facilities;the company f.a.r. s.r.l., is a manufacturer/ producer, founded in 1980, which operates in the safety equipment, work industry. it also operates in the fences and gates, and sports facilities industries. it is based in provaglio d'iseo, italy.;11.0;50.0;registered office;False;1980.0;http://www.far-reti.it;;far-srl_seac000776847-001
selvolina;construction_public_works;sports_facilities;;subcontractor;29 contrada selvole | 46042 castel goffredo - italy;castel goffredo - italy;46042.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company selvolina, is a subcontractor, founded in 1977, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in castel goffredo, italy.;;;registered office;False;1977.0;http://www.paginegialle.it/selvolinadipetersarturocsas_dcdfbf;;selvolina_seac000107439-001
teloni poletti s.r.l.;construction_public_works;sports_facilities;;;19 corso italia | 28010 fontaneto d'agogna - italy;fontaneto d'agogna - italy;28010.0;italy;fabrics, coated | sports facilities | roofing materials;the company teloni poletti s.r.l., founded in 1980, which operates in the fabrics, coated industry. it also operates in the sports facilities, and roofing materials industries. it is based in fontaneto d'agogna, italy.;11.0;50.0;registered office;False;1980.0;http://www.telonipoletti.it;;teloni-poletti-srl_seac000216199-001
rari nantes valsugana;construction_public_works;sports_facilities;;;1 piazza dalla chiesa carlo alberto | 38056 levico terme - italy;levico terme - italy;38056.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company rari nantes valsugana, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in levico terme, italy.;;;registered office;False;;http://www.paginegialle.it/piscinacomunalevalsugana;;rari-nantes-valsugana_seac005114459-001
