company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
inglas vetri srl;glass_construction_materials;glass;;manufacturer/ producer;via francesca 53 | 56020 santa maria a monte - italy;santa maria a monte - italy;56020.0;italy;glass, tempered | glass | glassware, decorative | glass - partitions and doors | hollow glass | glassworks | shower stalls | glass processing | windows | toughened glass;inglas vetri is a company that is located in santa maria a monte, in the province of pisa and is specialised in producing curved glass. it produces large windows for the construction sector but also high quality railings, staircases and glass walls. for the nautical sector it manufactures glass surfaces for yachts and motorboats were safety and design meet. inglas vetri is also specialised in manufacturing glass surfaces for refrigerated counters and icecream shops as well as furnishings for commercial spaces.;1.0;10.0;registered office – parent company;True;;;;inglas-vetri-srl_seac000321680-001
olympia ceramica srl;glass_construction_materials;glass;;manufacturer/ producer;localita pantalone 35 | 01030 corchiano - italy;corchiano - italy;1030.0;italy;bathrooms - furniture and fittings | ceramics | bathroom accessories | bathroom furnishings | bathrooms and accessories | wash-hand basins | bath tubs | custom-made bathroom furnishings | custom-made bathroom furniture | shower trays;olympia was founded in 1979 and it soon showed to be a company suited to meet the tastes and the trends of the moment. the care and the commitment of olympia's personnel has lead the company to take up a remarkable position on the global stage: as of today approx. 75% of its production is exported, and our made in italy can be found in 40 different countries. a cutting edge design that always pays attention to the latest fashion.;11.0;50.0;registered office – parent company - subsidiary;True;1979.0;https://www.olympiaceramica.it/, https://www.olympiaceramica.it/collezioni;;olympia-ceramica-srl_seac000448956-001
cartaffini srl;glass_construction_materials;glass;;manufacturer/ producer;strada del santuario, 120 | 12045 fossano - italy;fossano - italy;12045.0;italy;crockery | plates | melamine tableware | cups | melamine tableware for the catering sector | bsowl | melamine accessories for the table | glasses;"cartaffini" is a top class brand with a vast selection of articles for sailing, camping, catering, the home, children and the community. "cartaffini service" tableware, made in italy since 1955 using the best powder melamine on the market and with an exclusive process, mirrors the tradition of italian design and craftsmanship with first rate quality.;;;registered office;True;;http://www.cartaffini.net;;cartaffini-srl_seac005268153-001
sfera s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;via monastier 30 | 30020 meolo - italy;meolo - italy;30020.0;italy;glass | plate glass and mirrors | glass processing | mirrors | custom-made mirrors;the company sfera s.r.l., is a manufacturer/ producer, which operates in the glass industry. it also operates in the plate glass and mirrors, glass processing, mirrors, and custom-made mirrors industries. it is based in meolo, italy.;11.0;50.0;registered office;True;;http://www.sfera-vetricurvi.it;;sfera-srl_seac000787237-001
i.v.r.a. due s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;fondamenta san mattia 8 | 30141 venezia - italy;venezia - italy;30141.0;italy;refractory materials and products | glass | milling machines | special electric cable | heat insulation and soundproofing materials;the company i.v.r.a. due s.r.l., is a manufacturer/ producer, founded in 1950, which operates in the refractory materials and products industry. it also operates in the glass, milling machines, special electric cable, and heat insulation and soundproofing materials industries. it is based in venezia, italy.;1.0;10.0;registered office – parent company;True;1950.0;http://www.ivradue.it/;;ivra-due-srl_seac000175402-001
lucedentro srl;glass_construction_materials;glass;;manufacturer/ producer;via valle d'aosta, 2/l | 41049 sassuolo - italy;sassuolo - italy;41049.0;italy;glass | decorative stones for gardens | photo luminescent pigments | garden lamps | landscape architecture;lucedentro is a company founded in 2006, based in sassuolo, italy. we deal with photo-luminescent applications and we have made of versatility one of our strengths. the peculiarity of photoluminescence is its capacity of automatically recharge itself with solar or artificial light, giving it back in the dark and glowing up to 9 hours. photoluminescent pigments can be applied on many different materials such as glass, wood, paper, plastic or metals. the pigments used by lucedentro are not perishable, are not toxic or radioactive. the presence of heavy metals is well below the limits prescribed by european and american standards for categories of products such as cosmetics and toys. we work with both european and global partners: one of our favorite project was for garden landscaping in ryoan-ji park in kyoto, japan we are a research and development company, always up to innovation and for latest solutions in our field. we particularly care about energy saving and respect for the environment. lucedentro crosses over many fields: design, security, building materials and energy savings. lucedentro offers solutions of technical and aesthetic quality, made in collaboration with designers, architects, artists who are able to express the full potential of the luminescence.;1.0;10.0;registered office – parent company;False;2006.0;http://www.lucedentro.com;;lucedentro-srl_00000004720653-518415001
tf vetritalia s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;via massimo d' antona, | 61022 talacchio di vallefoglia - italy;talacchio di vallefoglia - italy;61022.0;italy;glass | curved tempered glass | glass bending | flat glass;~vetritalia industriale srl, the italian company leader in curving and tempering the glass, was founded in 2011. it started from the collaboration between the two glass companies: vetreria tf srl and vitemper srl, both established in the region of pesaro (central italy), which have been leaders in their sector for decades, initially, the company operated mainly as a subcontractor, specialized in the secondary processing of glass (flat and curved tempered glass). in 2013, immediately after that vitemper left the collaboration, vetritalia industriale srl entered themarket of the refrigeration; it soon became a flexible and dynamic curved glass manufacturing company, point of reference of its sector, offering its services to the highest innovative manufacturers of the industrial refrigeration. within a few years, vetritalia industriale srl conquered a strong presence in europe and outside europe, due to theprofessionalism of its skilled staffand the significant investments it made in equipment for glass tempering and lamination. since september 2017, to increase their competitiveness, vetritalia industriale srl and vetreria tf give together life to “tf vetritalia srl”.~;51.0;100.0;;False;;https://www.tfvetritalia.com/en/;;tf-vetritalia-srl_00000005397268-723081001
gold plast spa;glass_construction_materials;glass;;manufacturer/ producer;via cesare battisti 3 | 21045 gazzada schianno - italy;gazzada schianno - italy;21045.0;italy;plastic - disposable tableware and articles | crockery | tableware | glasses | supplies for the food and canning industry;manufacture of quality plastic crockery items for food: tableware, cutlery, glasses, trays, dishes for snacks and aperitifs, articles for banquets and receptions, bakeries, ice creams, restaurants, caterers, and the catering industry in general. typical italian creativity, european-wide production capability, a multi-channel distribution network. dense distribution network throughout italy and overseas, wholesale and retail.;;;registered office – parent company;False;;http://www.goldplast.it;;gold-plast-spa_seac000578096-001
cristalglass di pasini dino lucio & c. - s.n.c.;glass_construction_materials;glass;;manufacturer/ producer;via san quirino, 42 | 33170 pordenone - italy;pordenone - italy;33170.0;italy;glass | glass, blown | toughened glass | bound mirrors | windows;the company cristalglass di pasini dino lucio & c. - s.n.c., is a manufacturer/ producer, which operates in the glass industry. it also operates in the glass, blown, toughened glass, bound mirrors, and windows industries. it is based in pordenone, italy.;;;registered office;False;;https://vetreriapasini.wixsite.com/vetreriapasini;;cristalglass-di-pasini-dino-lucio-c-snc_seac000024105-001
ivv - industria vetraria valdarnese soc. coop.;glass_construction_materials;glass;;manufacturer/ producer;lungarno guido reni, 60 - s. giovanni valdarno (ar) | 52027 s. giovanni valdarno - italy;s. giovanni valdarno - italy;52027.0;italy;glass | furnishings - accessories and decorative objects | complementary furnishings | table accessories | blown glass gift items;the company ivv - industria vetraria valdarnese soc. coop., is a manufacturer/ producer, which operates in the glass industry. it also operates in the furnishings - accessories and decorative objects, complementary furnishings, table accessories, and blown glass gift items industries. it is based in s. giovanni valdarno, italy.;51.0;100.0;;False;;http://www.ivvnet.it;;ivv-industria-vetraria-valdarnese-soc-coop_00000005352811-648624001
