company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
tlf technology s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;viale artigianato, 4 - | 12051 (cn) - italy;(cn) - italy;12051;italy;paper & cardboard - raw materials | machinery | converting | textile | engineering;design and construct converting and textile machinery just as: unwinders, rewinders, coating and coupling lines, laminating lines, edge triming stations, rotogravure lines, vacuum roll pulling units, solventless and mayer bar coating stations, rebuild and transform existing lines by integrating updated technology. customised equipments according to customers needs,;11.0;50.0;;False;;http://www.tlftechnology.it;;tlf-technology-srl_00000005082567-552575001
maria ausilia di letizia;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;via antichi 121 camaiore | 55041 lucca - italy;lucca - italy;55041;italy;paper & cardboard - raw materials;the company maria ausilia di letizia, is a wholesaler, which operates in the paper & cardboard - raw materials industry. it is based in lucca, italy.;1.0;10.0;;False;;http://www.ecosmaltimenti.it;;maria-ausilia-di-letizia_00000005324955-621725001
strutture alveolari srl;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;c.da coderuto, 100 | 66023 francavilla al mare - italy;francavilla al mare - italy;66023;italy;paper & cardboard - raw materials | honey comb | veneered door;the company strutture alveolari srl, is a manufacturer/ producer, which operates in the paper & cardboard - raw materials industry. it also operates in the honey comb, and veneered door industries. it is based in francavilla al mare, italy.;1.0;10.0;;False;;https://www.strutturealveolari.it/;;strutture-alveolari-srl_00000004568144-763458001
terme recuperi s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;29/c viale del commercio | 35036 montegrotto terme - italy;montegrotto terme - italy;35036;italy;paper & cardboard - raw materials | decontamination of industrial waste | treatment of industrial waste water;the company terme recuperi s.r.l., founded in 1987, which operates in the paper & cardboard - raw materials industry. it also operates in the decontamination of industrial waste, and treatment of industrial waste water industries. it is based in montegrotto terme, italy.;11.0;50.0;registered office;False;1987.0;https://www.termerecuperi.it/;;terme-recuperi-srl_seac000646900-001
cartozeta;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;4 viale dell' industria | 37036 san martino buon albergo - italy;san martino buon albergo - italy;37036;italy;paper & cardboard - raw materials | hotels, bars, cafés and restaurants - machinery and equipment | paper - raw materials;the company cartozeta, is a manufacturer/ producer, founded in 1995, which operates in the paper & cardboard - raw materials industry. it also operates in the hotels, bars, cafés and restaurants - machinery and equipment, and paper - raw materials industries. it is based in san martino buon albergo, italy.;;;registered office;False;1995.0;http://www.paginebianche.it/cartozeta-sanmartinobuonalbergo;;cartozeta_seac000761860-001
trivelcart s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;106 via guizze alte | 35010 loreggia - italy;loreggia - italy;35010;italy;paper & cardboard - raw materials | decontamination of industrial waste | treatment of industrial waste water;the company trivelcart s.r.l., is a wholesaler, founded in 2007, which operates in the paper & cardboard - raw materials industry. it also operates in the decontamination of industrial waste, and treatment of industrial waste water industries. it is based in loreggia, italy.;;;registered office;False;2007.0;https://www.trivelcart.com/;;trivelcart-srl_seac004842306-001
cartaria varesina s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;20 via peschiera | 21100 varese - italy;varese - italy;21100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartaria varesina s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in varese, italy.;11.0;50.0;registered office;False;;http://www.paginegialle.it/cartariavaresina;;cartaria-varesina-srl_seac006410174-001
maxicarta 90 s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;41 via pradonne | 17043 carcare - italy;carcare - italy;17043;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company maxicarta 90 s.r.l., is a wholesaler, founded in 2000, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in carcare, italy.;11.0;50.0;registered office;False;2000.0;http://www.paginegialle.it/maxicartaingrosso_lbfgbi;;maxicarta-90-srl_seac000340246-001
tarani antonio di tarani carla & c. s.n.c.;paper_cardboard;paper_cardboard_raw_materials;;;84 via petrarca francesco | 50041 calenzano - italy;calenzano - italy;50041;italy;paper & cardboard - raw materials | decontamination of industrial waste | treatment of industrial waste water;the company tarani antonio di tarani carla & c. s.n.c., founded in 1981, which operates in the paper & cardboard - raw materials industry. it also operates in the decontamination of industrial waste, and treatment of industrial waste water industries. it is based in calenzano, italy.;;;registered office;False;1981.0;https://www.recuperocarta.com/;;tarani-antonio-di-tarani-carla-c-snc_seac000532995-001
la cart s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;service provider;5 via costa alda | 47924 rimini - italy;rimini - italy;47924;italy;paper & cardboard - raw materials | storage and collection of waste - equipment | waste treatment and recycling - machines and installations;the company la cart s.r.l., is a service provider, founded in 1985, which operates in the paper & cardboard - raw materials industry. it also operates in the storage and collection of waste - equipment, and waste treatment and recycling - machines and installations industries. it is based in rimini, italy.;51.0;100.0;registered office;False;1985.0;http://www.lacart.it;;la-cart-srl_seac000512657-001
ca - be s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;211 via ripamonti giuseppe | 20141 milano - italy;milano - italy;20141;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company ca - be s.r.l., is a wholesaler, founded in 1886, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in milano, italy.;;;registered office;False;1886.0;http://www.ca-be.com;;ca-be-srl_seac004990300-001
forato cancelleria s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;26 via franceschini ezio | 38121 trento - italy;trento - italy;38121;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company forato cancelleria s.r.l., is a wholesaler, founded in 1992, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in trento, italy.;;;registered office;False;1992.0;http://www.forato.it;;forato-cancelleria-srl_seac000387570-001
ecosystem s.p.a.;paper_cardboard;paper_cardboard_raw_materials;;service provider;km. 10.750 localita' solforatella | 00071 pomezia - italy;pomezia - italy;71;italy;paper & cardboard - raw materials | environment - services | recycling and recovery - miscellaneous materials;the company ecosystem s.p.a., is a service provider, founded in 1980, which operates in the paper & cardboard - raw materials industry. it also operates in the environment - services, and recycling and recovery - miscellaneous materials industries. it is based in pomezia, italy.;11.0;50.0;registered office;False;1980.0;http://www.ecosystemspa.com;;ecosystem-spa_seac000361257-001
gr benericetti di benericetti g. carlo & c. s.n.c.;paper_cardboard;paper_cardboard_raw_materials;;service provider;32 via crescenzi pietro | 48018 faenza - italy;faenza - italy;48018;italy;paper & cardboard - raw materials | packing and packaging materials, metal | plastics - packaging;the company gr benericetti di benericetti g. carlo & c. s.n.c., is a service provider, founded in 1976, which operates in the paper & cardboard - raw materials industry. it also operates in the packing and packaging materials, metal, and plastics - packaging industries. it is based in faenza, italy.;;;registered office;False;1976.0;http://www.grbenericetti.it;;gr-benericetti-di-benericetti-g-carlo-c-snc_seac000054185-001
i.c.a.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;14 via enriques agnoletti anna maria | 42124 reggio nell'emilia - italy;reggio nell'emilia - italy;42124;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company i.c.a., is a wholesaler, founded in 1969, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in reggio nell'emilia, italy.;;;registered office;False;1969.0;http://www.ica-re.it/;;ica_seac000047351-001
cartiera olona;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;8 via galilei galileo | 21055 gorla minore - italy;gorla minore - italy;21055;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiera olona, is a manufacturer/ producer, founded in 1968, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in gorla minore, italy.;11.0;50.0;registered office;False;1968.0;http://www.paginegialle.it/cartieraolonava;;cartiera-olona_seac000049012-001
maxicarta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;123 via terza armata | 34170 gorizia - italy;gorizia - italy;34170;italy;paper & cardboard - raw materials | cleaning and maintenance products, household | paper - raw materials;the company maxicarta s.r.l., is a wholesaler, founded in 1980, which operates in the paper & cardboard - raw materials industry. it also operates in the cleaning and maintenance products, household, and paper - raw materials industries. it is based in gorizia, italy.;11.0;50.0;registered office;False;1980.0;http://www.maxicarta.it;;maxicarta-srl_seac000037394-001
cartiera menegazzo s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;52 via delle molina | 51017 pescia - italy;pescia - italy;51017;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiera menegazzo s.r.l., is a manufacturer/ producer, founded in 1967, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in pescia, italy.;;;registered office;False;1967.0;http://www.cartieramenegazzo.com;;cartiera-menegazzo-srl_seac001822011-001
rota emilio ezio & c.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;47 via per curnasco | 24127 bergamo - italy;bergamo - italy;24127;italy;paper & cardboard - raw materials | paper - collection and recycling | collection of waste paper and used cardboard;the company rota emilio ezio & c., is a wholesaler, founded in 1964, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling, and collection of waste paper and used cardboard industries. it is based in bergamo, italy.;1.0;10.0;registered office;False;1964.0;http://www.rotaemilio-cartadamacero.com;;rota-emilio-ezio-c_seac000073356-001
fasestore s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;84 via bandiera fratelli | 00071 pomezia - italy;pomezia - italy;71;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company fasestore s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in pomezia, italy.;;;registered office;False;;http://www.paginegialle.it/fasestoresrl_heiafa;;fasestore-srl_seac006892103-001
centro di raccolta ecologica se.ri s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;service provider;45 via gaudio maiori | 84013 cava de' tirreni - italy;cava de' tirreni - italy;84013;italy;iron alloys | paper & cardboard - raw materials | recycling and recovery - miscellaneous materials;the company centro di raccolta ecologica se.ri s.r.l., is a service provider, founded in 1992, which operates in the iron alloys industry. it also operates in the paper & cardboard - raw materials, and recycling and recovery - miscellaneous materials industries. it is based in cava de' tirreni, italy.;;;registered office;False;1992.0;http://www.paginegialle.it/se-ri-centro-raccolta-ecologica;;centro-di-raccolta-ecologica-seri-srl_seac000803533-001
belloni giuseppe s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;5 via leonardo da vinci | 29027 podenzano - italy;podenzano - italy;29027;italy;paper & cardboard - raw materials | decontamination of industrial waste | treatment of industrial waste water;the company belloni giuseppe s.r.l., founded in 1985, which operates in the paper & cardboard - raw materials industry. it also operates in the decontamination of industrial waste, and treatment of industrial waste water industries. it is based in podenzano, italy.;;;registered office;False;1985.0;http://www.bellonigiuseppe.net/;;belloni-giuseppe-srl_seac000224134-001
cartiera val di lima s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;via di renaio | 55022 bagni di lucca - italy;bagni di lucca - italy;55022;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiera val di lima s.r.l., is a manufacturer/ producer, founded in 1955, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in bagni di lucca, italy.;11.0;50.0;registered office;False;1955.0;http://www.cartieravaldilima.it;;cartiera-val-di-lima-srl_seac001422442-001
cartaria biellese s.r.l. societa' unipersonale;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;16 via sella q. | 13856 vigliano biellese - italy;vigliano biellese - italy;13856;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartaria biellese s.r.l. societa' unipersonale, is a wholesaler, founded in 1987, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in vigliano biellese, italy.;;;registered office;False;1987.0;http://www.cartariabiellese.it;;cartaria-biellese-srl-societa-unipersonale_seac002027703-001
sonvico e. & figli;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;22 via benzi francesco | 22100 como - italy;como - italy;22100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company sonvico e. & figli, is a wholesaler, founded in 1979, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in como, italy.;;;registered office;False;1979.0;https://www.sonvico.it/;;sonvico-e-figli_seac000188894-001
